isqno,attacker,war,battle,name,cdb13_actors,co,commander_uri
329,1,WORLD WAR I (TURKISH FRONTS 1917),JUNCTION STATION,BR ARMY OF EGYPT,Great Britain,GEN ALLENBY,http://en.wikipedia.org/wiki/Edmund_Allenby
330,0,WORLD WAR I (WESTERN FRONT 1918),SECOND SOMME-PHASE I (SOMME-PERONNE),"BR 1ST(-), 3RD & 5TH (4TH) ARMIES",Great Britain,FM HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
330,1,WORLD WAR I (WESTERN FRONT 1918),SECOND SOMME-PHASE I (SOMME-PERONNE),"GER 2ND, 17TH & 18TH ARMIES",Germany,GEN LUDENDORFF,http://en.wikipedia.org/wiki/Erich_Ludendorff
331,0,WORLD WAR I (WESTERN FRONT 1918),SECOND SOMME-PHASE II (SOMME-MONTDIDIER),"BR 1ST(-), 3RD & 5TH (4TH) ARMIES",Great Britain,FM HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
331,1,WORLD WAR I (WESTERN FRONT 1918),SECOND SOMME-PHASE II (SOMME-MONTDIDIER),"GER 2ND, 17TH & 18TH ARMIES",Germany,GEN LUDENDORFF,http://en.wikipedia.org/wiki/Erich_Ludendorff
332,0,WORLD WAR I (WESTERN FRONT 1918),LYS,BR 1ST & 2ND ARMIES,Great Britain,FM HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
332,1,WORLD WAR I (WESTERN FRONT 1918),LYS,GER 4TH & 6TH ARMIES,Germany,GEN LUDENDORFF,http://en.wikipedia.org/wiki/Erich_Ludendorff
333,0,WORLD WAR I (WESTERN FRONT 1918),YVONNE & ODETTE POSITIONS (SECTOR TOULON),"US COS I & L OF 3RD BN, 9TH INF RGT",USA,COL UPTON,
333,1,WORLD WAR I (WESTERN FRONT 1918),YVONNE & ODETTE POSITIONS (SECTOR TOULON),GER SPEC ASSLT GRP 'VON GROTHE' & 272ND RES INF RGT,Germany,MAJ GROTHE,
334,0,WORLD WAR I (WESTERN FRONT 1918),CHEMIN-DES-DAMES,FR 6TH ARMY,France,GEN DOUCHENE,?
334,1,WORLD WAR I (WESTERN FRONT 1918),CHEMIN-DES-DAMES,GER 1ST & 7TH ARMIES,Germany,CR PR WILHELM,http://en.wikipedia.org/wiki/Crown_Prince_Wilhelm_of_Germany
335,0,WORLD WAR I (WESTERN FRONT 1918),CANTIGNY,"GER 82ND RES DIV, 1ST BN, 272ND RES INF RGT",Germany,COL FREDERICHS,?
335,1,WORLD WAR I (WESTERN FRONT 1918),CANTIGNY,US 1ST DIV & 28TH INF RGT,USA,COL ELY,?
336,0,WORLD WAR I (WESTERN FRONT 1918),BELLEAU WOOD,GER 4TH RES CORPS(-),Germany,GEN CONTA,?
336,1,WORLD WAR I (WESTERN FRONT 1918),BELLEAU WOOD,US 4TH BDE(+),USA,BG HARBORD,http://en.wikipedia.org/wiki/James_Harbord
337,0,WORLD WAR I (WESTERN FRONT 1918),HILL 142,GER 2/273RD RGT(+),Germany,,?
337,1,WORLD WAR I (WESTERN FRONT 1918),HILL 142,US 5TH MAR RGT(-),USA,MAJ TURRILL,?
338,0,WORLD WAR I (WESTERN FRONT 1918),WEST WOOD I,GER 1/461ST RGT,Germany,MAJ HARTLIEB,?
338,1,WORLD WAR I (WESTERN FRONT 1918),WEST WOOD I,US 3/5TH MAR RGT(-),USA,MAJ BERRY,?
339,0,WORLD WAR I (WESTERN FRONT 1918),BOURESCHES I,GER 2/461ST RGT,Germany,MAJ BISCHOFF,?
339,1,WORLD WAR I (WESTERN FRONT 1918),BOURESCHES I,US 6TH MAR RGT(-),USA,MAJ SIBLEY,?
340,0,WORLD WAR I (WESTERN FRONT 1918),HILL 192,GER 1/47TH INF RGT(+),Germany,LCOL ROTENBUCHER,?
340,1,WORLD WAR I (WESTERN FRONT 1918),HILL 192,US 23RD INF RGT,USA,COL MALONE,?
341,0,WORLD WAR I (WESTERN FRONT 1918),WEST WOOD II,GER 1/461ST RGT(+),Germany,MAJ HARTLIEB,?
341,1,WORLD WAR I (WESTERN FRONT 1918),WEST WOOD II,US 2/5TH MAR RGT(+),USA,MAJ WISE,?
342,0,WORLD WAR I (WESTERN FRONT 1918),NORTH WOOD I (HUNTING LODGE),GER 2/110TH GREN RGT,Germany,MAJ HARTLIEB,?
342,1,WORLD WAR I (WESTERN FRONT 1918),NORTH WOOD I (HUNTING LODGE),US 2/5TH MAR RGT,USA,MAJ WISE,?
343,0,WORLD WAR I (WESTERN FRONT 1918),BOURESCHES II,US 3/5TH MAR RGT(+),USA,MAJ SHEARER,http://en.wikipedia.org/wiki/Maurice_E._Shearer
343,1,WORLD WAR I (WESTERN FRONT 1918),BOURESCHES II,GER 109TH RGT(-)(+),Germany,,?
344,0,WORLD WAR I (WESTERN FRONT 1918),NORTH WOOD II,GER 3/347TH RGT(+),Germany,,?
344,1,WORLD WAR I (WESTERN FRONT 1918),NORTH WOOD II,US 1/7TH INF RGT,USA,LCOL ADAMS,?
345,0,WORLD WAR I (WESTERN FRONT 1918),NORTH WOOD III,GER 1/347TH RGT,Germany,CPT KARLBERG,?
345,1,WORLD WAR I (WESTERN FRONT 1918),NORTH WOOD III,US 3/5TH MAR RGT,USA,MAJ SHEARER,http://en.wikipedia.org/wiki/Maurice_E._Shearer
346,0,WORLD WAR I (WESTERN FRONT 1918),NORTH WOOD IV (FINAL ASSAULT),GER 1/347TH RGT,Germany,CPT KARLBERG,?
346,1,WORLD WAR I (WESTERN FRONT 1918),NORTH WOOD IV (FINAL ASSAULT),US 3/5TH MAR RGT,USA,MAJ SHEARER,http://en.wikipedia.org/wiki/Maurice_E._Shearer
347,0,WORLD WAR I (WESTERN FRONT 1918),VAUX,GER 201ST INF DIV(-),Germany,,?
347,1,WORLD WAR I (WESTERN FRONT 1918),VAUX,"US 3RD BDE, 2ND INF DIV",USA,BG LEWIS,?
348,0,WORLD WAR I (WESTERN FRONT 1918),LA ROCHE WOOD EAST,GER 1/402ND INF RGT(-),Germany,,?
348,1,WORLD WAR I (WESTERN FRONT 1918),LA ROCHE WOOD EAST,US 2/9TH INF RGT,USA,MAJ BOUTON,?
349,0,WORLD WAR I (WESTERN FRONT 1918),LA ROCHE WOOD WEST,GER 2/402ND INF RGT(+),Germany,,?
349,1,WORLD WAR I (WESTERN FRONT 1918),LA ROCHE WOOD WEST,US 3/33RD INF RGT,USA,MAJ ELLIOT,?
350,0,WORLD WAR I (WESTERN FRONT 1918),NOYON-MONTDIDIER,FR 3RD & 10TH ARMIES,France,GEN FRANCHET D'ESPEREY,http://en.wikipedia.org/wiki/Louis_Franchet_d%27Esp%C3%A8rey
350,1,WORLD WAR I (WESTERN FRONT 1918),NOYON-MONTDIDIER,GER 18TH & 7TH ARMIES,Germany,CR PR WILHELM,http://en.wikipedia.org/wiki/Crown_Prince_Wilhelm_of_Germany
351,0,WORLD WAR I (WESTERN FRONT 1918),CHAMPAGNE-MARNE,"FR 6TH, 9TH, 5TH & 4TH ARMIES",France,GEN FRANCHET D'ESPEREY,http://en.wikipedia.org/wiki/Louis_Franchet_d%27Esp%C3%A8rey
351,1,WORLD WAR I (WESTERN FRONT 1918),CHAMPAGNE-MARNE,"GER 7TH, 1ST & 3RD ARMIES",Germany,CR PR WILHELM,http://en.wikipedia.org/wiki/Crown_Prince_Wilhelm_of_Germany
352,0,WORLD WAR I (WESTERN FRONT 1918),AISNE-MARNE I,GER 9TH ARMY,Germany,GEN EBEN,
352,1,WORLD WAR I (WESTERN FRONT 1918),AISNE-MARNE I,FR 10TH ARMY(+),France,GEN MANGIN,
353,0,WORLD WAR I (WESTERN FRONT 1918),MISSY AUX BOIS RAVINE,GER 13TH BAV RES INF RGT(+),Germany,LG KNEUSSL,
353,1,WORLD WAR I (WESTERN FRONT 1918),MISSY AUX BOIS RAVINE,US 26TH INF RGT(+),USA,COL SMITH,
354,0,WORLD WAR I (WESTERN FRONT 1918),BREUIL,GER 22ND BAV INF RGT(+),Germany,COL CARL,
354,1,WORLD WAR I (WESTERN FRONT 1918),BREUIL,US 28TH INF RGT(+),USA,COL BABCOCK,
355,0,WORLD WAR I (WESTERN FRONT 1918),ST. AMAND FARM,GER 2/396TH INF RGT,Germany,LG KNEUSSL,
355,1,WORLD WAR I (WESTERN FRONT 1918),ST. AMAND FARM,US 2/28TH INF RGT,USA,MAJ HUEBNER,
356,0,WORLD WAR I (WESTERN FRONT 1918),BEAUREPAIRE FARM,GER 3/219TH RES INF RGT,Germany,CPT STOCKMAR,
356,1,WORLD WAR I (WESTERN FRONT 1918),BEAUREPAIRE FARM,US 2/23RD INF RGT(+),USA,MAJ WADDILL,
357,0,WORLD WAR I (WESTERN FRONT 1918),CRAVANCON FERME-CHAUDUN,GER 3RD BAV INF RGT(+),Germany,COL STENGEL,
357,1,WORLD WAR I (WESTERN FRONT 1918),CRAVANCON FERME-CHAUDUN,US 1ST INF BDE(+),USA,BG HINES,
358,0,WORLD WAR I (WESTERN FRONT 1918),CHAUDUN,GER 2/109TH B GREN RGT(+),Germany,COL BUCHHOLTZ,
358,1,WORLD WAR I (WESTERN FRONT 1918),CHAUDUN,US 3/18TH INF RGT(+),USA,COL PARKER,
359,0,WORLD WAR I (WESTERN FRONT 1918),AISNE-MARNE II,GER 7TH & 9TH ARMIES,Germany,CR PR WILHELM,http://en.wikipedia.org/wiki/Crown_Prince_Wilhelm_of_Germany
359,1,WORLD WAR I (WESTERN FRONT 1918),AISNE-MARNE II,"FR 5TH, 6TH, 9TH & 10TH ARMIES",USA,GEN FOCH,http://en.wikipedia.org/wiki/Ferdinand_Foch
360,0,WORLD WAR I (WESTERN FRONT 1918),BERZY LE SEC,GER 109TH INF RGT(-)(+),Germany,BARON VON TOLL,
360,1,WORLD WAR I (WESTERN FRONT 1918),BERZY LE SEC,US 28TH INF RGT(-)(+),USA,GEN SUMMERALL,http://en.wikipedia.org/wiki/Charles_Pelot_Summerall
361,0,WORLD WAR I (WESTERN FRONT 1918),BUZANCY RIDGE,GER 2/52ND JAEGER RGT,Germany,COL OTTO,
361,1,WORLD WAR I (WESTERN FRONT 1918),BUZANCY RIDGE,US 18TH INF RGT(-)(+),USA,GEN SUMMERALL,http://en.wikipedia.org/wiki/Charles_Pelot_Summerall
362,0,WORLD WAR I (WESTERN FRONT 1918),"PICARDY 1918, I",GER 2ND & 18TH ARMIES,Germany,CR PR RUPPRECHT,
362,1,WORLD WAR I (WESTERN FRONT 1918),"PICARDY 1918, I","BR 1ST, 3RD, 4TH ARMIES",USA,FM HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
363,0,WORLD WAR I (WESTERN FRONT 1918),"PICARDY 1918, II","GER 2ND, 9TH & 17TH ARMIES(+)",Germany,CR PR RUPPRECHT,
363,1,WORLD WAR I (WESTERN FRONT 1918),"PICARDY 1918, II",BR 1ST ARMY(+) & FR 1ST ARMY(+),USA,FM HAIG,"http://en.wikipedia.org/wiki/Douglas_Haig,_1st_Earl_Haig"
364,0,WORLD WAR I (WESTERN FRONT 1918),ST. MIHIEL,GER ARMY DET C,Germany,GEN FUCHS,
364,1,WORLD WAR I (WESTERN FRONT 1918),ST. MIHIEL,US 1ST ARMY,USA,GEN PERSHING,http://en.wikipedia.org/wiki/John_J._Pershing
365,0,WORLD WAR I (WESTERN FRONT 1918),LAHAYVILLE-BOIS DE LAMARCHE,GER 47TH INF RGT(-),Germany,CPT GERLACH,
365,1,WORLD WAR I (WESTERN FRONT 1918),LAHAYVILLE-BOIS DE LAMARCHE,US 2ND INF BDE(+),USA,BG BAMFORD,
366,0,WORLD WAR I (WESTERN FRONT 1918),MEUSE-ARGONNE I,GER 3RD ARMY(+),Germany,GEN EINEM,
366,1,WORLD WAR I (WESTERN FRONT 1918),MEUSE-ARGONNE I,US 1ST ARMY(+),USA,GEN PERSHING,http://en.wikipedia.org/wiki/John_J._Pershing
367,0,WORLD WAR I (WESTERN FRONT 1918),BLANC MONT I,GER 12TH SAXON ARMY CORPS(-),Germany,GEN NIDDA,
367,1,WORLD WAR I (WESTERN FRONT 1918),BLANC MONT I,US 2ND DIV(+),USA,MG LEJEUNE,
368,0,WORLD WAR I (WESTERN FRONT 1918),MEDEAH FARM,GER 1/235TH RES INF RGT,Germany,MAJ DOERSTLING,
368,1,WORLD WAR I (WESTERN FRONT 1918),MEDEAH FARM,US 2/9TH INF RGT,USA,LCOL ARNOLD,
369,0,WORLD WAR I (WESTERN FRONT 1918),ESSEN HOOK,"GER 2ND CO, 2ND COLOGNE LANDSTURM BN",Germany,MAJ WEBENDOERFER,
369,1,WORLD WAR I (WESTERN FRONT 1918),ESSEN HOOK,US 1/5TH MAR RGT(-),USA,COL HUNT,
370,0,WORLD WAR I (WESTERN FRONT 1918),BLANC MONT RIDGE,GER 2/149TH INF RGT(+),Germany,MAJ GRUNDELL,
370,1,WORLD WAR I (WESTERN FRONT 1918),BLANC MONT RIDGE,US 2/6TH MAR RGT,USA,COL LEE,
371,0,WORLD WAR I (WESTERN FRONT 1918),SOMMEPY WOOD,GER 2/235TH RES INF RGT,Germany,MAJ DOERSTLING,
371,1,WORLD WAR I (WESTERN FRONT 1918),SOMMEPY WOOD,US 4TH MAR BDE(-),USA,NA,
372,0,WORLD WAR I (WESTERN FRONT 1918),BLANC MONT II,GER 213TH INF DIV,Germany,MG HAMMERSTEIN,
372,1,WORLD WAR I (WESTERN FRONT 1918),BLANC MONT II,US 36TH DIV(-)(+),USA,MG SMITH,
373,0,WORLD WAR I (WESTERN FRONT 1918),MEUSE-ARGONNE II,GER 3RD ARMY(+),Germany,GEN LUDENDORFF,http://en.wikipedia.org/wiki/Erich_Ludendorff
373,1,WORLD WAR I (WESTERN FRONT 1918),MEUSE-ARGONNE II,FR 4TH ARMY(+),USA,GEN FOCH,http://en.wikipedia.org/wiki/Ferdinand_Foch
374,0,WORLD WAR I (WESTERN FRONT 1918),EXERMONT-MONTREFAGNE,GER 3RD GUARDS FT RGT(+),Germany,COL SCHONSTADT,
374,1,WORLD WAR I (WESTERN FRONT 1918),EXERMONT-MONTREFAGNE,US 18TH INF RGT,USA,COL HUNT,
375,0,WORLD WAR I (WESTERN FRONT 1918),MAYACHE RAVINE,"GER 2ND BN, 170TH INF RGT(+)",Germany,CPT KAESBACH,
375,1,WORLD WAR I (WESTERN FRONT 1918),MAYACHE RAVINE,US 26TH INF RGT(+),USA,COL ERICKSON,
376,0,WORLD WAR I (WESTERN FRONT 1918),LA NEUVILLE LE COMTE FERME,GER 1/111TH INF RGT(+),Germany,CPT GACKENHOLZ,
376,1,WORLD WAR I (WESTERN FRONT 1918),LA NEUVILLE LE COMTE FERME,US 28TH INF RGT(+),USA,COL BARNHARDT,
377,0,WORLD WAR I (WESTERN FRONT 1918),FERME DES GRANGES-FLEVILLE,GER 3RD GUARDS GREN RGT(+),Germany,MAJ PLEHWE,
377,1,WORLD WAR I (WESTERN FRONT 1918),FERME DES GRANGES-FLEVILLE,US 16TH INF RGT(+),USA,LCOL COPPOCK,
378,0,WORLD WAR I (WESTERN FRONT 1918),HILL 212,GER 170TH INF RGT(+),Germany,LCOL IHLENFELD,
378,1,WORLD WAR I (WESTERN FRONT 1918),HILL 212,US 26TH INF RGT(+),USA,COL ERICKSON,
379,0,WORLD WAR I (WESTERN FRONT 1918),BOIS DE BOYON-MONTREFAGNE,GER 150TH INF RGT(-)(+),Germany,MAJ BRUNS,
379,1,WORLD WAR I (WESTERN FRONT 1918),BOIS DE BOYON-MONTREFAGNE,US 18TH INF RGT(+),USA,COL HUNT,
380,0,WORLD WAR I (WESTERN FRONT 1918),HILL 272,GER 147TH INF RGT(+),Germany,MAJ KRAUSE,
380,1,WORLD WAR I (WESTERN FRONT 1918),HILL 272,US 1/16TH INF RGT(+),USA,MAJ RYDER,
381,0,WORLD WAR I (WESTERN FRONT 1918),MEUSE-ARGONNE III,GER 3RD ARMY(+),Germany,GEN GALLWITZ,
381,1,WORLD WAR I (WESTERN FRONT 1918),MEUSE-ARGONNE III,FR 4TH ARMY(+),France,GEN PERSHING,http://en.wikipedia.org/wiki/John_J._Pershing
382,0,WORLD WAR I (WESTERN FRONT 1918),REMILLY-AILLICOURT,GER 6TH RES JAEGER BN(+),Germany,LG LEWINSKI,
382,1,WORLD WAR I (WESTERN FRONT 1918),REMILLY-AILLICOURT,US 1/16TH INF RGT,USA,MAJ RYDER,
383,0,WORLD WAR I (WESTERN FRONT 1918),HILL 252-PONT MAUGIS,GER 14TH RES DIV(-),Germany,GEN HANSTEIN,
383,1,WORLD WAR I (WESTERN FRONT 1918),HILL 252-PONT MAUGIS,US 16TH INF RGT(-)(+),USA,COL HARREL,
384,0,WORLD WAR I,THE PIAVE,IT ARMY GROUP,Italy,GEN DIEZ,
384,1,WORLD WAR I,THE PIAVE,AUS CONRAD & BOROJEVIC GROUPS,Austria,ARCHDUKE EUGENE,
385,0,WORLD WAR I,MEGIDDO,TK 8TH ARMY,Ottoman Empire,GEN LIMAN VON SANDERS,
385,1,WORLD WAR I,MEGIDDO,BR 21ST CORPS(+),Great Britain,GEN ALLENBY,
386,0,WORLD WAR II (NORTH AFRICA 1942-1943),ALAM HALFA,BR 8TH ARMY,Great Britain,LG MONTGOMERY,"http://en.wikipedia.org/wiki/Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein"
386,1,WORLD WAR II (NORTH AFRICA 1942-1943),ALAM HALFA,GER & ITAL PZ ARMY AFRICA,Germany & Italy,GFM ROMMEL,http://en.wikipedia.org/wiki/Erwin_Rommel
387,0,WORLD WAR II (NORTH AFRICA 1942-1943),EL ALAMEIN II,GER & ITAL PZ ARMY,Germany,GFM ROMMEL,http://en.wikipedia.org/wiki/Erwin_Rommel
387,1,WORLD WAR II (NORTH AFRICA 1942-1943),EL ALAMEIN II,BR 8TH ARMY,Great Britain,LG MONTGOMERY,"http://en.wikipedia.org/wiki/Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein"
388,0,WORLD WAR II (NORTH AFRICA 1942-1943),OPERATION LIGHTFOOT,GER & IT PZ ARMY,Germany,GENS STUMM & THOMA,
388,1,WORLD WAR II (NORTH AFRICA 1942-1943),OPERATION LIGHTFOOT,BR 8TH ARMY,Great Britain,LG MONTGOMERY,"http://en.wikipedia.org/wiki/Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein"
389,0,WORLD WAR II (NORTH AFRICA 1942-1943),ALAMEIN BRIDGEHEAD EXPANSION,GER & IT PZ ARMY,Germany,FM ROMMEL,http://en.wikipedia.org/wiki/Erwin_Rommel
389,1,WORLD WAR II (NORTH AFRICA 1942-1943),ALAMEIN BRIDGEHEAD EXPANSION,BR 8TH ARMY,Great Britain,LG MONTGOMERY,"http://en.wikipedia.org/wiki/Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein"
390,0,WORLD WAR II (NORTH AFRICA 1942-1943),OPERATION SUPERCHARGE,GER & IT PZ ARMY,Germany,FM ROMMEL,http://en.wikipedia.org/wiki/Erwin_Rommel
390,1,WORLD WAR II (NORTH AFRICA 1942-1943),OPERATION SUPERCHARGE,BR 8TH ARMY,Great Britain,LG MONTGOMERY,"http://en.wikipedia.org/wiki/Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein"
391,0,WORLD WAR II (NORTH AFRICA 1942-1943),CHOUIGUI PASS,US 1ST ARMD DIV (ELMS),USA,LCOL WATERS,
391,1,WORLD WAR II (NORTH AFRICA 1942-1943),CHOUIGUI PASS,"GER 190TH PZ BN, 10TH PZ DIV (ELMS)(+)",Germany,COL BROICH,http://en.wikipedia.org/wiki/Friedrich_Freiherr_von_Broich
392,0,WORLD WAR II (NORTH AFRICA 1942-1943),EL GUETTAR,US 1ST INF DIV(+),USA,MG ALLEN,
392,1,WORLD WAR II (NORTH AFRICA 1942-1943),EL GUETTAR,GER 10TH PZ DIV(+),Germany,GEN BROICH,http://en.wikipedia.org/wiki/Friedrich_Freiherr_von_Broich
393,0,WORLD WAR II (NORTH AFRICA 1942-1943),SEDJANNE-BIZERTE,GER VON MANTUEFFEL DIV(2/3),Germany,LG BULOVIUS,
393,1,WORLD WAR II (NORTH AFRICA 1942-1943),SEDJANNE-BIZERTE,US 9TH INF DIV(+),USA,MG EDDY,http://en.wikipedia.org/wiki/Manton_S._Eddy
394,0,WORLD WAR II (ITALY 1943-1944),AMPHITHEATER,GER 16TH PZ DIV (ELMS),Germany,MG SIKENIUS,
394,1,WORLD WAR II (ITALY 1943-1944),AMPHITHEATER,BR 56TH INF DIV,Great Britain,MG GRAHAM,
395,0,WORLD WAR II (ITALY 1943-1944),PORT OF SALERNO,GER 16TH PZ DIV (ELMS),Germany,MG SIKENIUS,
395,1,WORLD WAR II (ITALY 1943-1944),PORT OF SALERNO,BR 46TH INF DIV,Great Britain,MG HAWKESWORTH,
396,0,WORLD WAR II (ITALY 1943-1944),SELE-CALORE CORRIDOR,GER 16TH PZ DIV (ELMS),Germany,MG SIKENIUS,
396,1,WORLD WAR II (ITALY 1943-1944),SELE-CALORE CORRIDOR,US 45TH INF DIV,USA,MG MIDDLETON,http://en.wikipedia.org/wiki/Troy_H._Middleton
397,0,WORLD WAR II (ITALY 1943-1944),BATTIPAGLIA I,BR 56TH IND DIV(+),Great Britain,MG GRAHAM,
397,1,WORLD WAR II (ITALY 1943-1944),BATTIPAGLIA I,GER 16TH PZ DIV(-)(+),Germany,MG SICKENIUS,
398,0,WORLD WAR II (ITALY 1943-1944),VIETRI,BR 46TH INF DIV(+),Great Britain,MG HAWKESWORTH,
398,1,WORLD WAR II (ITALY 1943-1944),VIETRI,GER HERMANN GOERING PZ DIV(+),Germany,MG SCHMALTZ,
399,0,WORLD WAR II (ITALY 1943-1944),TOBACCO FACTORY,US 45TH INF DIV(+),USA,MG MIDDLETON,http://en.wikipedia.org/wiki/Troy_H._Middleton
399,1,WORLD WAR II (ITALY 1943-1944),TOBACCO FACTORY,GER 16TH PZ DIV(-)(+),Germany,MG SICKENIUS,
400,0,WORLD WAR II (ITALY 1943-1944),BATTIPAGLIA II,GER 26TH PZ DIV (ELMS) & 16TH PZ DIV (ELMS),Germany,MG LUETTWITZ,
400,1,WORLD WAR II (ITALY 1943-1944),BATTIPAGLIA II,BR 56TH INF DIV(+),Great Britain,MG TEMPLER,
401,0,WORLD WAR II (ITALY 1943-1944),EBOLI,GER 26TH PZ DIV(+)(-),Germany,MG LUETTWITZ,
401,1,WORLD WAR II (ITALY 1943-1944),EBOLI,US 45TH INF DIV(+),USA,MG MIDDLETON,http://en.wikipedia.org/wiki/Troy_H._Middleton
402,0,WORLD WAR II (ITALY 1943-1944),VIETRI II,BR 46TH INF DIV(+),Great Britain,MG HAWKESWORTH,
402,1,WORLD WAR II (ITALY 1943-1944),VIETRI II,GER HERMANN GOERING PZ DIV(+),Germany,MG SCHMALTZ,
403,0,WORLD WAR II (ITALY 1943-1944),GRAZZANISE,GER 15TH PZ GR DIV(-),Germany,MG RODT,
403,1,WORLD WAR II (ITALY 1943-1944),GRAZZANISE,BR 7TH ARMD DIV(-),Great Britain,MG ERSKINE,
404,0,WORLD WAR II (ITALY 1943-1944),CAIAZZO,GER 3RD PZ GR DIV(+),Germany,MG BAADE,
404,1,WORLD WAR II (ITALY 1943-1944),CAIAZZO,US 34TH INF DIV(+),USA,MG RYDER,http://en.wikipedia.org/wiki/Charles_W._Ryder
405,0,WORLD WAR II (ITALY 1943-1944),CAPUA,GER HERMANN GOERING PZ DIV(-),Germany,MG SCHMALTZ,
405,1,WORLD WAR II (ITALY 1943-1944),CAPUA,BR 56TH INF DIV(+),Great Britain,BG LYNE,
406,0,WORLD WAR II (ITALY 1943-1944),CASTEL VOLTURNO,GER 15TH PZ GR DIV(1/2),Germany,MG RODT,
406,1,WORLD WAR II (ITALY 1943-1944),CASTEL VOLTURNO,BR 46TH INF DIV(+),Great Britain,MG HAWKESWORTH,
407,0,WORLD WAR II (ITALY 1943-1944),MONTE ACERO,GER 3RD PZ GR DIV(-)(+),Germany,MG LUETTWITZ,
407,1,WORLD WAR II (ITALY 1943-1944),MONTE ACERO,US 45TH INF DIV(+),USA,MG MIDDLETON,http://en.wikipedia.org/wiki/Troy_H._Middleton
408,0,WORLD WAR II (ITALY 1943-1944),TRIFLISCO,GER HERMANN GOERING PZ DIV(-),Germany,MG SCHMALTZ,
408,1,WORLD WAR II (ITALY 1943-1944),TRIFLISCO,US 3RD INF DIV,USA,MG TRUSCOTT,http://en.wikipedia.org/wiki/Lucian_Truscott
409,0,WORLD WAR II (ITALY 1943-1944),DRAGONI,GER 3RD PZ GR DIV(-),Germany,MG BAADE,
409,1,WORLD WAR II (ITALY 1943-1944),DRAGONI,US 34TH INF DIV(+),USA,MG RYDER,http://en.wikipedia.org/wiki/Charles_W._Ryder
410,0,WORLD WAR II (ITALY 1943-1944),CANAL I,GER 15TH PZ GR DIV (-),Germany,MG RODT,
410,1,WORLD WAR II (ITALY 1943-1944),CANAL I,BR 7TH ARMD DIV,Great Britain,MG ERSKINE,
411,0,WORLD WAR II (ITALY 1943-1944),MONTE GRANDE (VOLTURNO),GER HERMANN GOERING PZ DIV(1/2),Germany,MG SCHMALTZ,
411,1,WORLD WAR II (ITALY 1943-1944),MONTE GRANDE (VOLTURNO),BR 56TH INF DIV (ELMS),Great Britain,MG TEMPLER,
412,0,WORLD WAR II (ITALY 1943-1944),CANAL II,GER 15TH PZ GR DIV(1/2),Germany,MG RODT,
412,1,WORLD WAR II (ITALY 1943-1944),CANAL II,BR 46TH INF DIV(+),Great Britain,MG HAWKESWORTH,
413,0,WORLD WAR II (ITALY 1943-1944),FRANCOLISE,GER 15TH PZ GR DIV(1/2),Germany,MG RODT,
413,1,WORLD WAR II (ITALY 1943-1944),FRANCOLISE,BR 7TH ARMD DIV,Great Britain,MG ERSKINE,
414,0,WORLD WAR II (ITALY 1943-1944),SANTA MARIA OLIVETO,GER 3RD PZ GR DIV(-)(+),Germany,MG BAADE,
414,1,WORLD WAR II (ITALY 1943-1944),SANTA MARIA OLIVETO,US 34TH INF DIV(+),USA,MG RYDER,http://en.wikipedia.org/wiki/Charles_W._Ryder
415,0,WORLD WAR II (ITALY 1943-1944),MONTE CAMINO I,GER 15TH PZ GR DIV(1/2),Germany,MG RODT,
415,1,WORLD WAR II (ITALY 1943-1944),MONTE CAMINO I,BR 56TH INF DIV,Great Britain,MG TEMPLER,
416,0,WORLD WAR II (ITALY 1943-1944),MONTE LUNGO,GER 3RD PZ GR DIV(1/2),Germany,MG BAADE,
416,1,WORLD WAR II (ITALY 1943-1944),MONTE LUNGO,US 3RD INF DIV,USA,MG TRUSCOTT,http://en.wikipedia.org/wiki/Lucian_Truscott
417,0,WORLD WAR II (ITALY 1943-1944),POZZILLI,GER 3RD PZ GR DIV,Germany,MG BAADE,
417,1,WORLD WAR II (ITALY 1943-1944),POZZILLI,US 45TH INF DIV,USA,MG MIDDLETON,http://en.wikipedia.org/wiki/Troy_H._Middleton
418,0,WORLD WAR II (ITALY 1943-1944),MONTE CAMINO II,BR 56TH INF DIV(1/3),Germany,MG TEMPLER,
418,1,WORLD WAR II (ITALY 1943-1944),MONTE CAMINO II,GER 15TH PZ GR DIV(1/2),Germany,MG RODT,
419,0,WORLD WAR II (ITALY 1943-1944),MONTE ROTONDO,GER 3RD PZ GR DIV(1/2),Germany,MG BAADE,
419,1,WORLD WAR II (ITALY 1943-1944),MONTE ROTONDO,US 3RD INF DIV(-),USA,MG TRUSCOTT,http://en.wikipedia.org/wiki/Lucian_Truscott
420,0,WORLD WAR II (ITALY 1943-1944),CALABRITTO,GER 15TH PZ GR DIV(-)(+),Germany,MG RODT,
